product,quantity,unit_price
Tomato - Peeled Italian Canned,2,$3.13
Cheese - Cream Cheese,1,$1.54
Muffin Puck Ww Carrot,3,$3.96
"Beef - Rib Roast, Capless",1,$2.67
Bread - Italian Sesame Poly,1,$0.61
Sorrel - Fresh,6,$2.77
"Beef - Rib Roast, Cap On",2,$2.94
Salmon - Fillets,1,$1.77
Noodles - Steamed Chow Mein,8,$1.14
Nut - Macadamia,3,$2.02
Lamb - Bones,2,$3.98
Calypso - Pineapple Passion,2,$0.88
"Pasta - Orzo, Dry",1,$1.09
"Wine - White, Gewurtzraminer",1,$4.61
Longos - Chicken Wings,2,$4.97
Beef - Sushi Flat Iron Steak,2,$3.37
Nantucket - Carrot Orange,1,$3.17
"Pork - Loin, Center Cut",3,$2.41
Anchovy Fillets,2,$5.00
Fish - Bones,5,$0.14
Chinese Foods - Plain Fried Rice,2,$3.89
Wine - Jackson Triggs Okonagan,1,$3.65
Veal - Inside,2,$3.10
Salmon Steak - Cohoe 8 Oz,5,$4.45
Coconut Milk - Unsweetened,2,$4.37
Soap - Hand Soap,3,$2.83
"Turkey - Breast, Smoked",3,$2.20
Cheese - St. Paulin,3,$2.09
Eel - Smoked,7,$0.99
Triple Sec - Mcguinness,3,$2.91
Pork - Belly Fresh,5,$1.72
Onions - Red,3,$1.39
"Nut - Chestnuts, Whole",6,$4.94
"Pork - Tenderloin, Fresh",3,$2.97
"Asparagus - Green, Fresh",4,$4.84
"Carrots - Purple, Organic",2,$3.58
Icecream Bar - Del Monte,4,$2.74
"Pepper - Black, Crushed",1,$2.56
Seaweed Green Sheets,1,$0.08
Flour - Whole Wheat,4,$0.89
Sauce - Hp,2,$2.46
Meldea Green Tea Liquor,1,$2.64
"Soup - Campbells, Spinach Crm",2,$4.22
Ecolab Crystal Fusion,2,$4.28
Cleaner - Pine Sol,7,$4.62
Lady Fingers,1,$4.82
Foil - 4oz Custard Cup,2,$1.88
Muffin Mix - Morning Glory,2,$4.24
"Beef - Bones, Marrow",2,$3.65
Garlic - Elephant,1,$3.98
"Ham - Smoked, Bone - In",2,$4.15
Cookie - Dough Variety,1,$0.45
Soap - Hand Soap,4,$3.78
"Beef - Chuck, Boneless",8,$2.85
Shallots,1,$1.90
"Salsify, Organic",6,$3.95
"Yogurt - Banana, 175 Gr",1,$0.90
Beans - Fine,1,$4.37
Rice - Brown,5,$3.42
Beef - Tenderloin Tails,4,$3.98
Vacuum Bags 12x16,3,$0.36
Pastry - Mini French Pastries,10,$3.88
Turnip - White,1,$4.77
Magnotta - Bel Paese White,1,$3.72
Gatorade - Fruit Punch,4,$4.31
Oil - Olive Bertolli,5,$2.31
Compound - Orange,3,$1.85
"Wine - White, Mosel Gold",4,$2.52
"Bread - White, Sliced",1,$1.93
Tomatillo,2,$1.34
Fennel,6,$2.31
Venison - Liver,5,$4.62
Pork - Caul Fat,2,$4.18
Limes,1,$3.33
Dasheen,2,$3.95
Cheese - Cottage Cheese,2,$3.06
Cheese - Cottage Cheese,2,$4.55
Gelatine Leaves - Envelopes,6,$0.69
Anchovy Fillets,1,$0.12
"Ranchero - Primerba, Paste",2,$2.03
Liqueur - Melon,1,$2.84
Bandage - Finger Cots,1,$4.45
Petit Baguette,1,$2.78
Honey - Lavender,2,$3.24
Quail - Jumbo,3,$2.08
Bread - Burger,1,$4.34
Milk - 2% 250 Ml,2,$0.29
Cheese - Valancey,1,$1.36
Nantucket - Orange Mango Cktl,2,$0.55
"Beans - Long, Chinese",3,$3.04
Cranberries - Frozen,7,$0.55
Table Cloth 144x90 White,3,$1.81
"Wine - White, Riesling, Semi - Dry",5,$4.13
"Beans - Kidney, Canned",1,$4.69
Shrimp - Prawn,1,$3.62
Pie Shells 10,2,$2.72
"Nut - Pistachio, Shelled",4,$2.98
Butter Sweet,2,$4.78
Sugar - Splenda Sweetener,2,$2.38
Goldschalger,3,$0.56
Salmon - Sockeye Raw,2,$3.89
Cheese - Swiss Sliced,7,$0.19
Chinese Foods - Cantonese,1,$2.41
Bread - Malt,1,$3.86
Appetizer - Chicken Satay,6,$0.33
Skewers - Bamboo,3,$3.57
Beer - Camerons Auburn,5,$1.00
Glass - Juice Clear 5oz 55005,2,$0.03
"Oregano - Dry, Rubbed",4,$0.46
Mace Ground,7,$2.07
"Cake Circle, Paprus",7,$4.23
Energy Drink Red Bull,2,$2.10
Pepper - Gypsy Pepper,6,$0.03
Pan Grease,3,$2.21
Crab - Soft Shell,5,$4.41
Filling - Mince Meat,3,$2.27
Hog / Sausage Casing - Pork,3,$4.47
"Wine - Red, Cabernet Merlot",2,$3.06
Baking Powder,1,$3.51
"Juice - Apple, 500 Ml",1,$3.84
Cheese - Gouda,2,$3.76
Bread - Olive Dinner Roll,1,$0.21
Beer - Heinekin,3,$2.65
Tuna - Bluefin,1,$2.57
Wine - Blue Nun Qualitatswein,1,$2.07
Carbonated Water - Blackcherry,9,$1.58
Clams - Canned,2,$4.32
Beer - Tetleys,2,$0.29
V8 - Berry Blend,2,$4.97
Island Oasis - Wildberry,4,$0.81
Wine - Vovray Sec Domaine Huet,2,$4.21
Praline Paste,1,$0.43
Ice Cream Bar - Oreo Sandwich,4,$0.16
Table Cloth 62x114 Colour,1,$2.79
Crackers - Trio,3,$0.27
Pepper - Red Thai,4,$1.79
Duck - Legs,10,$4.76
Cheese - Sheep Milk,2,$4.56
Shrimp - 31/40,5,$2.74
Maple Syrup,3,$3.44
Pie Pecan,1,$2.19
Longos - Chicken Wings,2,$0.05
Energy - Boo - Koo,1,$3.26
Filter - Coffee,1,$3.12
Sugar - Splenda Sweetener,2,$2.96
Hot Chocolate - Individual,1,$1.76
